business_name,latitude,longitude,Q1_16_Nature_Exp,Q2_16_Nature_Exp,Q3_16_Nature_Exp,Q4_16_Nature_Exp,Q1_17_Nature_Exp,Q2_17_Nature_Exp,Q3_17_Nature_Exp,Q4_17_Nature_Exp,Q1_16_Family_Fun,Q2_16_Family_Fun,Q3_16_Family_Fun,Q4_16_Family_Fun,Q1_17_Family_Fun,Q2_17_Family_Fun,Q3_17_Family_Fun,Q4_17_Family_Fun,Q1_16_Healthy_Lifestyle,Q2_16_Healthy_Lifestyle,Q3_16_Healthy_Lifestyle,Q4_16_Healthy_Lifestyle,Q1_17_Healthy_Lifestyle,Q2_17_Healthy_Lifestyle,Q3_17_Healthy_Lifestyle,Q4_17_Healthy_Lifestyle,Q1_16_Nightlife_Hotspot,Q2_16_Nightlife_Hotspot,Q3_16_Nightlife_Hotspot,Q4_16_Nightlife_Hotspot,Q1_17_Nightlife_Hotspot,Q2_17_Nightlife_Hotspot,Q3_17_Nightlife_Hotspot,Q4_17_Nightlife_Hotspot,Q1_16_Artsy,Q2_16_Artsy,Q3_16_Artsy,Q4_16_Artsy,Q1_17_Artsy,Q2_17_Artsy,Q3_17_Artsy,Q4_17_Artsy,Q1_16_Foodie,Q2_16_Foodie,Q3_16_Foodie,Q4_16_Foodie,Q1_17_Foodie,Q2_17_Foodie,Q3_17_Foodie,Q4_17_Foodie,Q1_16_Hipster,Q2_16_Hipster,Q3_16_Hipster,Q4_16_Hipster,Q1_17_Hipster,Q2_17_Hipster,Q3_17_Hipster,Q4_17_Hipster,Q1_16_Beautiful_Scenery,Q2_16_Beautiful_Scenery,Q3_16_Beautiful_Scenery,Q4_16_Beautiful_Scenery,Q1_17_Beautiful_Scenery,Q2_17_Beautiful_Scenery,Q3_17_Beautiful_Scenery,Q4_17_Beautiful_Scenery
seismic coffee,37.789130799999995,-122.4019352,68.27,69.64,76.86,73.59,72.37,76.95,70.65,73.17,76.57,74.84,78.52,79.31,78.04,75.92,76.56,78.51,92.51,94.01,93.57,94.61,95.19,96.51,92.76,92.62,93.47,93.55,93.96,95.99,94.32,95.0,95.59,93.58,93.55,92.45,95.4,95.79,95.31,95.08,93.12,93.46,75.05,79.58,79.02,79.73,79.7,81.3,77.87,73.98,79.96,80.0,86.6,86.03,82.14,80.0,80.0,80.0,79.91,79.94,80.0,80.0,79.91,80.0,79.76,79.76
steep creamery  tea,37.7831542,-122.3917753,78.15,77.38,79.96,79.91,79.17,80.0,79.99,79.1,73.69,79.3,80.0,79.34,76.58,78.04,78.25,77.38,89.02,90.28,90.67,91.42,90.41,90.83,89.91,89.44,80.0,82.78,82.12,85.99,85.82,84.41,85.54,81.42,81.6,81.61,85.15,87.22,85.85,85.7,80.91,84.53,71.27,67.05,73.71,78.1,77.15,79.94,78.53,60.55,72.13,76.82,79.57,78.33,79.46,76.32,76.59,75.72,45.71,53.24,57.28,67.01,48.86,65.28,50.89,44.25
pesce e riso restaurant,37.7983666,-122.40692849999999,67.02,75.97,79.16,75.74,72.84,78.47,70.02,75.6,74.94,79.24,78.85,77.96,79.16,77.68,79.88,77.09,80.0,80.0,80.0,79.99,80.0,82.51,80.0,79.99,91.7,92.19,93.45,95.64,91.68,92.49,94.35,92.24,89.8,89.28,91.99,91.23,91.62,90.93,91.3,91.04,74.87,78.92,79.81,79.99,79.99,80.0,79.99,76.19,79.78,80.0,86.04,87.86,90.3,88.89,80.0,79.41,64.13,66.84,73.88,74.46,67.03,66.14,69.44,65.09
jiangnan cuisine,37.775918299999994,-122.4956456,68.96,73.34,78.7,75.54,72.31,78.72,72.63,70.92,45.36,52.48,52.57,49.8,52.39,51.34,47.37,45.43,52.2,52.2,53.71,62.78,59.81,59.57,51.21,50.38,38.12,40.15,41.28,43.59,43.2,43.36,44.11,37.79,65.54,66.03,67.04,67.12,70.22,63.76,63.94,57.14,7.27,26.05,42.28,50.54,69.2,56.31,48.0,21.18,45.34,46.06,69.35,48.82,66.43,75.29,46.66,50.28,8.88,8.92,12.62,9.6,9.32,8.95,6.85,8.33
the pork exchange,37.783806,-122.41969920000001,57.89,60.01,72.7,68.89,73.37,70.0,56.69,64.32,64.76,64.8,72.83,71.1,72.41,73.74,67.65,68.65,85.87,87.44,88.47,88.78,87.37,88.21,87.24,85.05,89.08,92.5,91.68,92.41,91.63,92.22,91.9,91.25,92.11,92.42,95.14,95.05,94.79,93.21,93.12,93.43,76.02,78.94,80.91,79.92,80.0,80.0,79.52,76.2,82.17,79.97,84.41,87.56,90.05,90.65,80.0,79.87,22.58,24.6,25.32,38.81,32.55,33.62,23.57,27.54
royal indian cuisine,37.7858486,-122.43298850000001,54.88,54.7,60.59,55.25,68.07,62.85,54.76,53.72,68.87,68.24,65.29,56.56,77.8,71.15,66.52,63.62,79.92,80.0,80.0,79.99,80.0,79.99,79.96,79.91,78.2,79.95,79.98,79.92,79.96,79.98,79.83,79.52,79.97,79.99,80.0,80.0,80.0,80.0,80.47,80.0,75.24,75.09,78.73,78.53,78.09,79.54,70.96,64.01,60.88,67.45,64.63,74.5,68.16,76.53,63.18,67.35,12.18,13.67,14.28,19.46,11.54,14.69,14.21,15.48
ladle  leaf,37.7888063,-122.40031289999999,68.61,69.98,76.58,73.3,72.83,76.78,71.63,72.29,74.4,74.11,77.13,79.03,76.89,74.18,74.79,77.3,92.59,93.62,93.93,95.02,95.2,96.29,92.9,92.72,92.22,92.5,92.63,95.43,93.58,94.31,95.01,92.67,92.76,91.62,94.78,95.41,94.18,94.09,92.15,92.72,74.99,79.22,78.32,79.71,79.64,80.93,77.51,73.07,79.84,80.0,85.47,85.03,80.0,80.0,80.0,79.99,79.53,79.51,79.96,79.97,79.41,79.97,79.08,78.81
ladle  leaf,37.7940057,-122.3949618,52.17,68.42,69.17,63.65,70.51,77.4,65.59,58.97,55.8,55.99,62.92,60.62,66.21,57.91,56.28,60.43,90.42,90.97,90.73,91.45,91.86,93.71,90.69,90.89,82.12,82.84,80.0,86.12,82.39,82.77,86.28,80.0,80.0,79.99,80.02,85.78,80.0,80.0,80.0,80.0,62.61,73.83,75.99,75.96,76.97,79.88,73.87,63.51,60.51,65.95,73.2,73.82,71.54,69.21,65.43,61.57,80.74,85.93,85.7,93.09,88.88,90.47,86.24,82.2
belcampo meat company,37.788120899999996,-122.39549579999999,66.72,69.2,75.21,72.52,73.07,77.01,72.57,68.91,59.06,63.67,67.13,72.94,67.72,61.67,61.03,65.07,92.19,92.21,93.06,94.26,94.0,95.09,92.4,92.55,86.61,87.65,87.28,91.05,90.26,90.77,90.35,87.87,87.98,85.29,89.61,91.26,88.89,89.19,86.16,88.66,70.32,75.13,74.91,78.14,78.21,80.0,74.65,65.02,78.11,79.14,79.99,79.97,79.36,78.74,78.61,79.13,78.33,78.36,79.06,79.53,75.07,78.35,76.37,74.0
derm restaurant,37.7818935,-122.4537567,57.48,60.62,70.47,66.03,66.43,61.15,62.1,62.99,58.03,57.12,61.39,62.19,66.07,70.05,59.46,59.46,67.28,72.05,72.92,73.34,76.09,76.06,70.77,70.42,50.08,53.56,54.21,51.09,50.35,59.74,48.87,49.7,68.6,67.1,72.85,73.49,73.05,72.08,73.57,67.73,54.62,50.89,69.72,76.22,72.27,70.8,69.16,45.46,33.08,39.61,45.47,48.17,47.59,56.21,43.31,29.06,1.14,1.34,2.12,1.37,1.34,1.38,1.33,3.59
castro ice cream,37.761696,-122.434824,67.8,78.61,77.64,79.53,75.32,79.39,69.38,63.79,70.89,71.17,67.68,64.98,74.99,70.89,70.89,73.61,74.9,74.63,74.8,76.73,74.28,73.81,74.41,72.24,76.11,77.49,79.56,79.99,78.76,79.82,77.63,79.38,79.65,79.74,80.0,79.85,79.73,79.12,79.48,79.2,71.98,77.32,74.3,79.61,79.57,79.5,78.49,73.25,67.04,70.72,78.1,79.07,78.68,79.02,72.39,58.38,23.59,23.44,35.3,24.96,22.88,26.09,20.64,23.54
hot sauce and panko,37.79450870000001,-122.4179019,60.33,66.18,74.04,73.78,74.47,73.07,64.23,67.68,62.87,69.31,75.64,72.51,68.67,68.94,67.37,67.39,80.0,80.0,83.36,83.51,82.7,83.02,80.0,80.0,80.94,86.76,86.57,87.04,85.65,86.59,87.3,85.26,88.9,89.49,91.2,90.59,90.82,90.9,90.45,90.55,72.51,74.42,79.68,79.99,80.0,79.49,77.38,72.9,79.08,78.43,79.42,79.45,79.28,79.95,78.88,76.64,48.24,50.31,51.05,54.38,47.28,48.89,49.54,51.47
the meatball bar,37.790078,-122.402794,66.94,70.24,77.11,73.5,71.77,77.32,69.39,74.12,77.05,73.32,77.68,78.86,78.38,76.38,75.55,77.59,92.44,94.37,93.25,94.19,95.11,96.63,92.76,92.74,93.64,93.57,94.1,95.99,93.87,94.6,95.61,93.46,93.1,91.96,95.18,95.39,95.19,94.7,92.82,93.12,74.66,79.72,79.34,79.77,79.7,82.25,78.55,74.73,79.96,80.0,86.34,85.29,82.79,80.4,80.0,79.99,79.5,79.67,79.99,79.99,79.65,79.94,79.43,79.73
makaseru sf,37.7400035,-122.409373,52.48,60.53,68.65,70.97,71.54,72.1,53.14,56.49,40.25,44.68,50.11,64.11,62.02,45.13,45.33,40.36,55.28,56.57,57.96,57.83,55.38,62.46,45.16,59.03,58.79,57.36,61.99,56.88,55.78,60.32,56.03,52.86,77.51,77.2,78.76,79.31,79.33,79.17,77.0,77.86,37.09,33.27,38.17,51.89,63.98,59.55,43.26,32.58,46.43,49.64,68.68,71.15,66.9,64.83,48.24,47.55,10.99,15.82,32.5,35.48,22.49,19.39,8.18,12.06
poke life,37.76696870000001,-122.39371909999998,69.08,66.78,72.8,72.7,71.87,74.38,76.07,66.13,63.97,65.63,68.3,65.2,68.53,68.67,64.56,64.0,80.0,83.72,85.41,81.49,82.6,80.23,79.99,80.0,72.88,75.76,75.82,77.66,74.99,74.71,75.52,74.68,80.0,82.43,85.49,86.35,85.9,86.09,82.54,80.15,43.27,49.79,63.21,68.15,54.11,79.57,51.66,37.78,60.64,64.86,74.95,63.58,66.18,69.12,59.85,54.34,22.87,31.07,30.65,25.8,25.29,36.23,28.44,26.44
boba guys,37.7665419,-122.39716000000001,66.61,63.81,70.29,70.96,71.28,74.27,73.75,64.07,64.44,69.12,68.72,70.13,69.22,66.04,65.97,65.74,82.98,87.45,85.52,85.7,85.07,80.0,80.0,80.0,76.97,78.31,78.94,79.61,78.51,78.57,78.25,78.15,89.9,90.68,92.15,92.5,92.31,92.2,90.56,89.82,49.64,55.92,63.6,65.95,56.55,79.84,55.33,44.36,73.59,76.03,79.74,76.79,76.18,78.75,73.27,68.43,17.36,38.16,28.6,24.71,24.36,44.35,27.74,25.61
toy soldier,37.7914322,-122.40369820000001,66.61,72.46,77.98,74.43,72.09,78.12,69.45,76.33,78.53,74.15,78.02,79.33,79.42,77.97,76.07,77.46,92.01,93.46,92.15,92.95,94.25,95.93,91.95,91.97,93.4,93.37,93.94,95.82,93.11,93.95,95.4,93.25,92.16,91.16,94.3,94.38,94.45,93.48,92.28,92.63,74.18,79.5,79.64,79.86,79.76,82.39,79.29,75.48,79.91,80.0,86.17,84.0,83.79,80.95,80.0,79.92,77.63,78.49,79.62,79.91,78.74,78.91,78.18,79.54
passion peruana llc,37.8052125,-122.4233882,79.35,80.0,80.0,80.0,80.0,80.0,79.79,79.27,79.93,79.94,80.0,79.98,80.0,80.0,81.21,79.99,79.17,79.78,80.0,79.95,79.85,79.92,79.63,79.5,70.79,75.69,77.34,78.07,75.85,76.78,75.01,75.74,79.95,79.99,79.99,79.99,79.94,80.0,79.96,79.95,49.33,41.13,64.41,63.05,59.66,62.45,65.99,50.1,53.39,58.53,55.14,64.35,67.13,66.28,57.84,59.42,78.16,79.75,77.73,79.63,79.7,78.75,75.36,75.19
moz cafe sfinc,37.782140000000005,-122.4479402,45.5,54.53,63.63,55.99,59.65,52.63,50.58,50.56,48.43,46.38,52.64,55.0,58.99,56.24,49.23,50.07,69.62,73.59,75.56,74.69,76.65,77.01,72.93,71.69,63.69,64.97,63.99,65.26,62.53,69.39,61.38,61.15,70.46,68.81,75.37,75.85,76.52,74.96,76.01,70.83,59.18,54.87,71.81,73.09,70.92,69.78,67.79,54.39,45.16,51.22,56.57,65.73,58.74,70.51,56.89,44.91,1.39,1.87,2.24,2.03,1.83,2.0,1.88,3.33
torshi mexiterranean,37.793646700000004,-122.4020535,65.9,75.06,78.7,74.95,72.71,79.21,71.29,76.68,74.9,72.56,76.52,79.02,78.67,75.13,74.22,76.06,92.71,93.72,92.31,93.01,94.67,96.21,92.8,92.24,92.28,92.27,92.25,95.1,91.5,92.31,94.5,92.2,90.29,88.96,92.07,92.18,91.75,91.09,90.81,90.9,74.14,78.97,79.53,79.84,79.95,82.94,79.66,76.14,78.85,79.86,83.2,80.0,81.72,80.0,79.97,79.1,78.93,79.89,79.98,85.21,79.93,79.55,79.89,80.0
tamalitos catering,37.7501803,-122.4140972,64.93,76.69,79.89,78.15,76.47,79.49,66.54,63.64,63.0,74.6,76.83,70.18,68.71,74.82,69.72,71.47,77.39,77.37,77.29,78.97,78.24,77.97,77.8,76.36,78.65,78.38,79.92,79.71,79.38,79.72,78.82,78.99,91.14,90.98,92.99,93.61,92.95,92.26,90.83,91.06,76.29,74.69,74.39,77.33,75.95,77.3,72.61,73.73,80.0,84.65,91.66,93.55,90.02,90.87,80.0,79.95,11.05,32.43,16.37,16.83,10.54,13.1,9.44,12.19
a mano,37.776913,-122.4239543,68.08,68.81,76.27,78.58,76.35,75.74,69.83,71.09,66.31,65.6,68.03,70.9,76.87,74.96,71.39,63.93,79.96,80.0,80.0,80.0,80.0,80.0,79.99,79.92,85.81,90.37,90.74,91.1,89.28,90.88,89.82,88.69,91.28,91.76,94.9,93.99,94.57,92.35,93.05,92.1,75.57,74.82,78.72,78.77,79.6,80.0,72.63,67.87,80.0,80.0,86.95,86.37,90.0,90.9,79.97,79.75,13.27,23.6,34.14,36.34,43.01,32.4,28.6,36.48
koja kitchen,37.770753000000006,-122.3916722,76.58,75.01,78.54,78.59,76.66,78.41,79.31,74.72,73.71,74.15,78.96,72.09,73.94,77.65,73.57,71.4,80.0,81.16,84.75,80.65,82.51,85.29,80.0,80.0,73.82,76.3,76.11,78.17,75.76,74.84,76.73,76.06,79.82,79.92,80.0,80.0,80.0,80.0,79.93,79.89,40.56,46.82,63.14,70.0,60.02,79.81,59.75,31.71,47.89,58.97,70.36,55.26,57.56,59.05,50.16,45.88,26.72,26.93,38.58,32.79,26.61,36.19,33.22,32.31
troy greek cuisin,37.797329,-122.42192820000001,65.83,71.82,76.57,76.22,76.91,77.1,70.64,69.82,58.4,66.82,71.28,67.02,69.08,68.51,67.68,66.04,81.43,81.72,87.32,86.62,86.2,84.7,80.0,80.0,79.59,80.0,80.0,80.0,80.0,80.0,80.0,79.98,84.75,85.73,86.75,86.87,86.81,88.65,86.72,86.88,70.04,70.97,77.06,79.74,79.26,78.35,76.26,68.65,74.23,73.67,74.95,75.74,74.46,78.96,72.01,69.09,44.46,43.26,43.41,50.04,50.16,41.31,41.4,58.91
trop bon catering,37.7267232,-122.3656354,1.67,4.03,2.11,2.83,3.33,2.64,2.01,4.16,0.02,0.65,17.81,0.26,0.03,0.08,0.02,0.59,1.84,1.83,1.85,2.02,2.8,1.93,1.86,1.8,0.62,0.66,1.41,1.32,1.18,0.99,0.93,0.52,3.55,3.65,16.88,16.77,14.32,14.43,3.5,4.89,0.0,0.07,0.8,1.37,0.88,1.16,0.54,0.24,0.83,0.72,1.38,1.66,1.16,1.47,0.35,26.4,0.0,0.0,0.0,0.01,27.44,0.0,0.0,0.0
proper food,37.7920903,-122.4036761,66.72,73.58,78.35,74.89,72.4,78.52,69.97,77.24,78.45,74.64,78.37,79.58,79.49,77.84,76.4,77.56,92.01,93.26,91.98,92.74,94.16,95.76,91.91,91.85,93.09,93.13,93.58,95.68,92.66,93.56,95.22,93.08,91.64,90.69,93.7,93.7,93.8,92.8,91.9,92.29,74.07,79.35,79.66,79.89,79.82,82.34,79.5,75.78,79.82,79.99,85.86,83.04,83.89,80.47,80.0,79.83,77.21,78.4,79.47,79.97,78.79,78.54,78.25,79.56
asian box,37.8005669,-122.436793,76.38,79.44,79.86,79.91,79.86,79.97,79.08,77.59,72.28,69.32,70.33,72.3,75.72,70.95,69.92,66.97,79.99,80.0,87.45,80.0,81.8,84.61,80.0,80.0,78.17,79.94,79.69,80.0,79.88,80.0,79.37,77.51,77.68,78.91,78.84,78.93,78.58,79.67,78.9,77.79,70.69,46.83,79.66,80.0,79.93,79.99,79.24,64.01,31.06,64.24,50.49,54.85,60.91,71.62,52.51,41.09,18.58,20.9,40.76,30.15,29.32,49.3,27.26,23.69
salty sweet,37.7400035,-122.409373,52.48,60.53,68.65,70.97,71.54,72.1,53.14,56.49,40.25,44.68,50.11,64.11,62.02,45.13,45.33,40.36,55.28,56.57,57.96,57.83,55.38,62.46,45.16,59.03,58.79,57.36,61.99,56.88,55.78,60.32,56.03,52.86,77.51,77.2,78.76,79.31,79.33,79.17,77.0,77.86,37.09,33.27,38.17,51.89,63.98,59.55,43.26,32.58,46.43,49.64,68.68,71.15,66.9,64.83,48.24,47.55,10.99,15.82,32.5,35.48,22.49,19.39,8.18,12.06
mission asia noodle,37.7146323,-122.44227830000001,23.05,25.16,34.08,31.3,33.88,38.5,22.8,18.77,5.94,9.32,23.43,27.51,36.08,20.88,6.74,6.26,18.46,21.76,21.56,17.62,20.54,19.56,17.69,17.74,19.63,28.06,27.57,26.18,22.24,23.93,24.44,21.68,29.03,27.97,34.77,37.38,38.36,35.47,30.98,29.06,1.33,7.36,22.23,40.08,10.25,17.05,23.45,0.15,14.69,11.86,21.24,47.26,29.5,19.49,6.5,4.03,1.06,3.68,9.38,12.86,0.44,0.35,0.15,1.13
le marais bakery castro,37.761272600000005,-122.4307404,69.94,77.56,78.27,79.31,76.44,79.34,69.83,64.19,77.99,79.02,79.21,76.92,77.22,78.03,78.69,78.26,78.41,78.65,78.68,79.11,78.39,78.21,78.52,77.94,78.62,79.2,79.96,80.0,79.65,80.0,79.09,79.78,80.0,80.84,85.73,81.89,80.87,80.0,80.0,80.0,76.24,79.07,77.9,79.91,79.68,79.88,78.24,75.23,78.18,79.3,80.0,81.91,80.0,80.0,78.31,71.33,26.25,25.63,37.36,33.78,30.0,26.8,25.48,35.22
18th street commissary inc,37.761965000000004,-122.417948,66.84,74.9,77.27,78.04,73.41,78.61,75.26,73.14,65.77,68.01,69.62,74.05,66.4,75.27,70.55,65.36,85.99,86.29,87.51,87.8,87.94,87.6,87.05,85.56,86.71,88.5,91.3,91.36,89.58,90.86,86.89,87.78,95.72,95.75,97.33,97.22,96.97,95.92,95.66,95.66,79.53,80.0,79.91,84.39,80.0,80.0,79.82,79.23,91.86,95.38,96.44,96.97,96.46,96.48,87.66,80.0,35.46,17.27,30.58,42.38,27.04,35.79,36.35,50.28
caffe capriccio,37.803956,-122.413126,75.52,78.65,79.84,78.99,77.8,79.2,76.31,77.32,77.96,79.76,79.08,78.28,78.08,79.94,79.76,77.59,79.4,79.4,80.0,79.96,79.99,79.99,79.47,78.26,78.82,79.77,79.95,80.0,79.81,79.85,79.87,79.71,85.98,85.44,88.69,88.4,87.2,87.52,86.91,86.0,65.85,67.17,75.31,77.49,76.47,76.67,77.0,65.8,73.78,76.12,76.45,79.61,78.47,79.74,77.5,76.37,61.31,63.0,67.75,65.73,62.72,66.09,63.44,59.22
lime tree,37.7829376,-122.46832309999999,76.85,75.31,79.25,78.27,77.8,78.3,77.62,74.97,44.1,43.68,54.45,60.02,59.74,47.34,54.56,52.81,64.94,70.07,72.24,70.9,70.1,68.95,68.7,65.4,28.59,32.51,41.34,44.67,41.55,49.95,30.0,40.59,68.58,68.62,73.63,72.62,72.94,70.84,72.16,66.41,61.68,58.24,79.07,77.95,79.4,79.07,70.25,46.82,44.97,47.63,37.63,46.8,62.4,49.67,33.0,30.72,2.08,2.1,3.26,2.22,2.5,2.07,2.18,2.17
top round roast beef,37.7529172,-122.41143229999999,63.48,74.71,79.17,78.93,76.9,79.79,67.07,64.69,44.47,72.92,75.45,64.45,62.08,64.35,61.7,61.75,76.79,76.89,76.89,78.39,77.56,77.52,78.13,76.33,78.96,79.0,80.0,79.91,79.67,79.82,79.21,79.28,93.14,93.08,95.1,95.19,94.9,93.84,92.7,93.48,77.88,76.07,75.88,77.21,76.98,78.27,75.23,76.2,86.29,88.03,92.75,95.52,92.24,93.52,87.04,80.0,12.26,26.88,13.9,15.7,13.46,14.7,13.89,14.05
lime tree,37.7643232,-122.46275120000001,79.74,80.0,80.0,79.97,79.85,80.0,79.94,77.64,78.16,79.93,79.94,79.8,79.07,79.9,79.95,77.98,76.78,77.84,78.36,78.16,78.43,77.3,76.68,74.41,42.83,50.16,45.64,52.95,43.44,40.73,43.79,44.7,68.98,66.47,72.46,73.45,73.61,70.75,72.31,70.92,42.22,43.32,44.61,67.0,71.34,68.61,66.04,30.57,66.97,44.29,63.31,75.35,77.33,75.62,58.06,36.86,22.89,23.38,54.78,25.9,34.47,23.34,22.9,29.4
chez nous cafe,37.7792951,-122.4131656,57.55,55.43,72.41,75.0,69.9,71.39,56.93,64.42,76.89,77.93,78.53,78.9,78.75,77.76,78.8,79.11,84.03,87.04,86.8,89.1,86.51,88.28,85.6,85.22,94.28,94.66,94.67,95.86,95.07,95.65,94.52,94.65,95.94,96.06,97.7,97.95,97.09,96.82,96.59,96.15,73.28,74.36,76.8,76.11,79.05,79.57,73.76,67.09,92.41,90.03,93.7,95.5,94.94,95.79,90.39,90.14,62.15,58.97,52.04,57.7,53.12,44.68,43.88,46.08
open kitchen,37.7514526,-122.4300389,56.51,67.43,70.85,68.34,66.52,68.97,60.92,53.67,75.71,77.52,69.87,72.36,75.86,77.38,75.82,76.82,79.08,79.64,79.28,79.55,79.42,79.09,79.21,78.81,68.52,68.06,73.53,75.31,70.57,76.12,69.83,70.15,80.0,80.0,82.03,80.0,80.0,80.0,80.0,79.98,74.0,75.84,74.57,79.55,77.65,77.43,62.89,71.43,62.68,68.06,75.52,76.78,77.07,76.82,66.78,60.86,14.48,14.2,18.88,18.33,19.31,15.0,13.54,18.28
pot  noodle,37.796378499999996,-122.406132,65.48,75.9,79.12,76.17,72.37,78.94,69.64,76.43,75.98,78.25,78.55,79.4,79.37,77.83,79.23,78.25,85.29,86.74,84.66,84.58,86.61,89.64,85.2,84.39,92.92,93.32,94.63,96.3,92.52,93.25,95.28,93.37,90.61,90.08,92.83,92.05,92.65,91.6,92.1,91.87,74.19,78.89,79.87,79.99,79.98,80.0,79.99,77.03,80.0,81.15,90.3,89.66,92.27,90.17,83.95,79.97,67.57,71.23,74.66,76.86,74.35,69.15,71.09,73.36
native catering sf,37.7400035,-122.409373,52.48,60.53,68.65,70.97,71.54,72.1,53.14,56.49,40.25,44.68,50.11,64.11,62.02,45.13,45.33,40.36,55.28,56.57,57.96,57.83,55.38,62.46,45.16,59.03,58.79,57.36,61.99,56.88,55.78,60.32,56.03,52.86,77.51,77.2,78.76,79.31,79.33,79.17,77.0,77.86,37.09,33.27,38.17,51.89,63.98,59.55,43.26,32.58,46.43,49.64,68.68,71.15,66.9,64.83,48.24,47.55,10.99,15.82,32.5,35.48,22.49,19.39,8.18,12.06
salesforce mission,37.790884999999996,-122.39668600000002,62.83,68.61,73.18,68.39,71.5,76.62,67.68,65.88,55.45,55.83,62.3,66.66,63.85,55.72,55.57,59.94,93.46,93.85,94.12,95.06,95.12,96.28,93.27,93.71,86.84,87.53,86.05,90.79,88.63,89.65,90.35,87.44,86.82,84.19,88.52,90.75,87.84,87.67,85.95,87.24,71.47,77.08,76.52,78.65,78.74,80.0,75.99,70.05,75.36,77.71,79.62,79.83,78.4,77.46,76.9,76.18,79.89,79.69,79.79,80.0,79.84,79.98,79.8,79.58
jicama llc,37.7267232,-122.3656354,1.67,4.03,2.11,2.83,3.33,2.64,2.01,4.16,0.02,0.65,17.81,0.26,0.03,0.08,0.02,0.59,1.84,1.83,1.85,2.02,2.8,1.93,1.86,1.8,0.62,0.66,1.41,1.32,1.18,0.99,0.93,0.52,3.55,3.65,16.88,16.77,14.32,14.43,3.5,4.89,0.0,0.07,0.8,1.37,0.88,1.16,0.54,0.24,0.83,0.72,1.38,1.66,1.16,1.47,0.35,26.4,0.0,0.0,0.0,0.01,27.44,0.0,0.0,0.0
grandmas deli and cafe #2,37.765059,-122.41487040000001,64.71,69.17,72.68,75.91,69.52,76.0,70.28,68.16,75.47,70.46,73.85,75.66,75.9,78.94,76.59,75.8,85.12,86.07,87.67,86.48,86.64,87.01,86.25,85.44,86.28,88.05,91.27,92.13,90.05,90.95,86.8,88.5,96.48,96.54,98.02,97.98,97.99,97.16,96.7,96.42,73.52,77.99,76.99,79.71,79.45,79.4,75.43,73.61,86.72,91.51,93.15,92.96,93.53,93.72,81.0,79.84,19.16,11.05,23.18,27.28,12.37,19.3,21.38,24.12
steap tea bar,37.7932518,-122.4066108,65.4,74.15,78.71,75.62,72.21,78.22,67.86,75.96,79.66,77.52,78.81,79.97,79.89,79.38,79.04,79.25,89.34,90.19,88.77,90.05,90.96,92.09,88.07,88.77,92.97,93.6,94.14,95.75,92.57,93.48,95.12,93.62,91.42,90.68,93.69,93.13,94.12,92.51,92.29,92.46,74.0,78.92,79.91,79.94,79.86,80.0,79.78,76.49,79.98,80.0,86.45,85.46,87.08,83.95,81.85,79.93,73.77,76.18,77.87,78.62,77.99,75.5,75.17,77.76
pho huynh sang,37.782933899999996,-122.46191680000001,69.42,69.59,75.97,75.47,73.99,73.06,72.5,70.02,58.79,56.88,66.17,64.24,59.41,62.55,67.46,62.68,62.18,67.3,69.83,68.57,69.2,71.33,67.45,63.88,47.79,51.85,57.97,51.59,52.97,66.15,48.1,51.26,72.91,72.66,76.35,76.31,75.89,74.92,76.0,70.51,65.8,73.0,79.9,79.94,79.78,79.99,76.13,59.15,48.39,54.06,49.93,42.88,60.99,64.04,43.07,22.97,0.91,0.95,3.9,0.97,1.05,0.93,0.94,1.28
joe  the juice,37.7913674,-122.40287959999999,66.33,72.16,77.7,73.88,71.88,78.05,69.5,75.82,77.46,72.57,77.24,78.84,78.88,76.81,74.63,76.46,92.7,94.27,92.96,93.8,95.03,96.49,92.76,92.65,93.04,93.0,93.38,95.65,92.83,93.71,95.26,92.88,91.89,90.85,93.95,94.17,93.95,93.16,91.89,92.24,74.19,79.52,79.47,79.82,79.76,82.94,79.23,75.45,79.79,79.99,85.25,82.45,81.64,80.0,80.0,79.84,78.68,79.24,79.84,80.0,79.27,79.56,79.16,79.76
sip tea room,37.76582379999999,-122.4658409,81.03,87.65,88.71,84.28,80.86,89.76,84.11,79.86,84.01,90.47,89.71,89.03,82.2,88.35,88.98,80.24,77.0,78.54,79.37,78.98,78.99,77.83,77.52,74.7,46.95,54.42,44.06,59.22,47.14,42.7,50.54,49.75,71.55,69.37,74.51,75.42,75.4,72.64,73.84,73.02,42.68,44.04,53.76,66.49,70.72,72.61,62.86,35.65,62.82,43.43,62.25,74.9,73.64,70.17,55.7,41.4,9.69,9.89,29.24,11.21,14.86,10.14,9.72,11.19
goat hill pizza,37.780527,-122.397922,74.25,71.74,78.7,78.91,76.4,79.23,79.01,75.49,75.81,78.99,79.82,79.16,77.15,78.39,77.57,78.91,87.83,90.59,89.98,90.8,89.61,90.71,89.68,88.35,89.45,90.52,91.71,92.79,92.99,92.16,91.98,91.36,91.71,91.31,92.96,93.68,92.82,93.08,91.39,91.73,72.95,72.32,74.22,78.31,75.26,79.88,76.29,62.67,79.96,80.04,88.32,84.97,82.65,82.69,80.0,80.0,33.89,35.8,41.57,43.26,29.31,41.26,32.31,26.28
